北京,84.0,47.0
北京,103.0,47.0
北京,95.0,40.0
北京,66.0,40.0
北京,38.0,39.0
北京,35.0,46.0
北京,30.0,39.0
北京,29.0,39.0
北京,31.0,39.0
北京,29.0,42.0
北京,31.0,79.0
北京,34.0,92.0
北京,52.0,92.0
北京,65.0,92.0
北京,89.0,86.0
北京,138.0,86.0
北京,77.0,86.0
北京,88.0,80.0
北京,95.0,80.0
北京,105.0,74.0
北京,101.0,69.0
北京,102.0,69.0
北京,103.0,69.0
北京,105.0,69.0
北京,98.0,69.0
北京,124.0,69.0
北京,112.0,69.0
北京,123.0,69.0
北京,126.0,74.0
北京,114.0,80.0
北京,115.0,80.0
北京,128.0,80.0
北京,138.0,86.0
北京,145.0,79.0
北京,139.0,79.0
北京,119.0,86.0
北京,114.0,74.0
北京,78.0,80.0
北京,80.0,51.0
北京,37.0,34.0
北京,20.0,25.0
北京,20.0,21.0
北京,14.0,18.0
北京,13.0,18.0
北京,16.0,27.0
北京,15.0,50.0
北京,21.0,63.0
北京,72.0,92.0
北京,85.0,92.0
北京,108.0,92.0
北京,128.0,92.0
北京,161.0,92.0
北京,69.0,100.0
北京,59.0,92.0
北京,42.0,92.0
北京,35.0,92.0
北京,35.0,92.0
北京,29.0,100.0
北京,25.0,92.0
北京,23.0,92.0
北京,17.0,92.0
北京,25.0,92.0
北京,39.0,86.0
北京,44.0,79.0
北京,51.0,74.0
北京,61.0,74.0
北京,70.0,68.0
北京,70.0,74.0
北京,65.0,74.0
北京,75.0,74.0
北京,86.0,74.0
北京,91.0,79.0
北京,95.0,79.0
北京,89.0,79.0
北京,96.0,79.0
北京,99.0,79.0
北京,101.0,79.0
北京,101.0,79.0
北京,108.0,79.0
北京,108.0,79.0
北京,115.0,86.0
北京,111.0,92.0
北京,120.0,92.0
北京,125.0,92.0
北京,138.0,85.0
北京,164.0,92.0
北京,169.0,74.0
北京,82.0,51.0
北京,63.0,38.0
北京,37.0,33.0
北京,37.0,28.0
北京,36.0,24.0
北京,30.0,22.0
北京,27.0,20.0
北京,28.0,22.0
北京,34.0,22.0
北京,44.0,24.0
北京,116.0,27.0
北京,139.0,30.0
北京,129.0,51.0
北京,109.0,63.0
北京,97.0,51.0
北京,92.0,69.0
北京,158.0,79.0
北京,178.0,63.0
北京,135.0,58.0
北京,111.0,58.0
北京,114.0,58.0
北京,121.0,58.0
北京,126.0,63.0
北京,133.0,54.0
北京,146.0,55.0
北京,165.0,51.0
北京,202.0,55.0
北京,230.0,51.0
北京,247.0,48.0
北京,236.0,44.0
北京,227.0,41.0
北京,224.0,44.0
北京,187.0,48.0
北京,150.0,55.0
北京,144.0,55.0
北京,123.0,59.0
北京,134.0,69.0
北京,98.0,55.0
北京,101.0,59.0
北京,108.0,64.0
北京,126.0,64.0
北京,125.0,64.0
北京,121.0,74.0
北京,123.0,80.0
北京,126.0,80.0
北京,131.0,80.0
北京,126.0,80.0
北京,156.0,69.0
北京,187.0,59.0
北京,220.0,59.0
北京,237.0,55.0
北京,252.0,48.0
北京,226.0,45.0
北京,231.0,45.0
北京,222.0,56.0
北京,246.0,69.0
北京,261.0,69.0
北京,256.0,69.0
北京,255.0,69.0
北京,263.0,69.0
北京,269.0,74.0
北京,248.0,74.0
北京,89.0,80.0
北京,15.0,37.0
北京,19.0,31.0
北京,15.0,24.0
北京,13.0,28.0
北京,16.0,30.0
北京,19.0,33.0
北京,19.0,30.0
北京,24.0,25.0
北京,24.0,16.0
北京,17.0,13.0
北京,11.0,11.0
北京,17.0,12.0
北京,14.0,10.0
北京,16.0,10.0
北京,16.0,11.0
北京,18.0,11.0
北京,22.0,11.0
北京,30.0,13.0
北京,27.0,14.0
北京,29.0,13.0
北京,20.0,15.0
北京,14.0,18.0
北京,19.0,19.0
北京,16.0,19.0
北京,12.0,23.0
北京,13.0,23.0
北京,15.0,23.0
北京,11.0,23.0
北京,19.0,22.0
北京,16.0,22.0
北京,27.0,22.0
北京,23.0,24.0
北京,29.0,21.0
北京,26.0,18.0
北京,39.0,18.0
北京,52.0,17.0
北京,65.0,19.0
北京,91.0,22.0
北京,103.0,31.0
北京,99.0,31.0
北京,99.0,43.0
北京,103.0,54.0
北京,96.0,54.0
北京,76.0,54.0
北京,69.0,63.0
北京,83.0,68.0
北京,62.0,63.0
北京,51.0,63.0
北京,53.0,68.0
北京,68.0,73.0
北京,71.0,73.0
北京,62.0,73.0
北京,58.0,67.0
北京,69.0,73.0
北京,74.0,73.0
北京,67.0,73.0
北京,57.0,58.0
北京,69.0,54.0
北京,83.0,50.0
北京,92.0,43.0
北京,100.0,40.0
北京,108.0,46.0
北京,132.0,43.0
北京,132.0,43.0
北京,134.0,39.0
北京,128.0,42.0
北京,124.0,46.0
北京,116.0,50.0
北京,114.0,43.0
北京,70.0,43.0
北京,76.0,63.0
北京,68.0,92.0
北京,74.0,92.0
北京,75.0,92.0
北京,63.0,92.0
北京,73.0,92.0
北京,61.0,92.0
北京,63.0,92.0
北京,65.0,92.0
北京,43.0,92.0
北京,29.0,85.0
北京,28.0,85.0
北京,26.0,79.0
北京,29.0,74.0
北京,32.0,74.0
北京,33.0,63.0
北京,43.0,68.0
北京,50.0,68.0
北京,56.0,68.0
北京,63.0,68.0
北京,47.0,63.0
北京,27.0,68.0
北京,20.0,58.0
北京,16.0,53.0
北京,5.0,49.0
北京,7.0,45.0
北京,8.0,41.0
北京,10.0,41.0
北京,13.0,38.0
北京,11.0,37.0
北京,13.0,37.0
北京,20.0,37.0
北京,18.0,44.0
北京,18.0,38.0
北京,14.0,32.0
北京,20.0,32.0
北京,19.0,33.0
北京,20.0,36.0
北京,20.0,30.0
北京,23.0,22.0
北京,21.0,19.0
北京,14.0,14.0
北京,16.0,16.0
北京,16.0,20.0
北京,26.0,24.0
北京,22.0,30.0
北京,27.0,28.0
北京,51.0,53.0
北京,46.0,33.0
北京,51.0,62.0
北京,48.0,57.0
北京,61.0,62.0
北京,58.0,62.0
北京,85.0,61.0
北京,84.0,57.0
北京,87.0,67.0
北京,111.0,67.0
北京,105.0,58.0
北京,70.0,39.0
北京,53.0,27.0
北京,48.0,20.0
北京,44.0,17.0
北京,33.0,13.0
北京,37.0,11.0
北京,40.0,11.0
北京,34.0,17.0
北京,32.0,17.0
北京,33.0,22.0
北京,51.0,27.0
北京,62.0,34.0
北京,68.0,40.0
北京,89.0,32.0
北京,101.0,37.0
北京,106.0,58.0
北京,144.0,58.0
北京,142.0,73.0
北京,140.0,73.0
北京,158.0,73.0
北京,135.0,73.0
北京,145.0,79.0
北京,161.0,79.0
北京,183.0,68.0
北京,199.0,47.0
北京,224.0,37.0
北京,193.0,32.0
北京,167.0,30.0
北京,162.0,28.0
北京,163.0,28.0
北京,163.0,28.0
北京,154.0,29.0
北京,189.0,28.0
北京,210.0,41.0
北京,222.0,44.0
北京,216.0,48.0
北京,219.0,51.0
北京,223.0,48.0
北京,213.0,55.0
北京,314.0,44.0
北京,59.0,25.0
北京,38.0,26.0
北京,29.0,30.0
北京,27.0,25.0
北京,20.0,27.0
北京,18.0,29.0
北京,19.0,27.0
北京,14.0,23.0
北京,19.0,20.0
北京,23.0,15.0
北京,14.0,12.0
北京,12.0,11.0
北京,12.0,12.0
北京,16.0,11.0
北京,16.0,12.0
北京,17.0,12.0
北京,19.0,13.0
北京,32.0,13.0
北京,53.0,19.0
北京,54.0,31.0
北京,52.0,54.0
北京,91.0,34.0
北京,79.0,64.0
北京,71.0,69.0
北京,47.0,63.0
北京,40.0,63.0
北京,41.0,63.0
北京,41.0,59.0
北京,38.0,54.0
北京,50.0,46.0
北京,69.0,50.0
北京,82.0,39.0
北京,79.0,34.0
北京,76.0,31.0
北京,78.0,30.0
北京,71.0,27.0
北京,73.0,26.0
北京,68.0,28.0
北京,58.0,28.0
北京,61.0,28.0
北京,58.0,28.0
北京,75.0,28.0
北京,78.0,32.0
北京,64.0,35.0
北京,53.0,37.0
北京,41.0,34.0
北京,37.0,37.0
北京,44.0,37.0
北京,65.0,40.0
北京,68.0,43.0
北京,75.0,47.0
北京,80.0,47.0
北京,80.0,63.0
北京,105.0,92.0
北京,86.0,92.0
北京,93.0,92.0
北京,90.0,92.0
北京,73.0,92.0
北京,68.0,100.0
北京,68.0,92.0
北京,78.0,92.0
北京,83.0,92.0
北京,86.0,92.0
北京,94.0,92.0
北京,112.0,92.0
北京,108.0,92.0
北京,116.0,92.0
北京,105.0,92.0
北京,112.0,92.0
北京,87.0,86.0
北京,103.0,92.0
北京,129.0,92.0
北京,153.0,92.0
北京,220.0,74.0
北京,175.0,74.0
北京,132.0,47.0
北京,69.0,40.0
北京,60.0,34.0
北京,50.0,39.0
北京,43.0,34.0
北京,36.0,34.0
北京,26.0,40.0
北京,21.0,34.0
北京,27.0,34.0
北京,21.0,37.0
北京,22.0,37.0
北京,22.0,34.0
北京,17.0,32.0
北京,25.0,32.0
北京,52.0,34.0
北京,30.0,32.0
北京,33.0,40.0
北京,38.0,31.0
北京,44.0,46.0
北京,61.0,46.0
北京,63.0,58.0
北京,72.0,63.0
北京,67.0,68.0
北京,55.0,68.0
北京,50.0,79.0
北京,55.0,79.0
北京,71.0,79.0
北京,79.0,79.0
北京,72.0,63.0
北京,73.0,54.0
北京,73.0,37.0
北京,53.0,27.0
北京,56.0,27.0
北京,60.0,25.0
北京,64.0,22.0
北京,53.0,24.0
北京,45.0,20.0
北京,54.0,24.0
北京,62.0,32.0
北京,63.0,37.0
北京,67.0,51.0
北京,85.0,43.0
北京,89.0,32.0
北京,76.0,32.0
北京,41.0,40.0
北京,83.0,51.0
北京,85.0,55.0
北京,41.0,37.0
北京,18.0,37.0
北京,27.0,34.0
北京,33.0,34.0
北京,34.0,29.0
北京,28.0,29.0
北京,27.0,24.0
北京,23.0,25.0
北京,22.0,21.0
北京,26.0,23.0
北京,20.0,17.0
北京,21.0,17.0
北京,24.0,16.0
北京,23.0,14.0
北京,28.0,16.0
北京,39.0,23.0
北京,51.0,32.0
北京,67.0,34.0
北京,66.0,40.0
北京,76.0,63.0
北京,71.0,68.0
北京,89.0,74.0
北京,96.0,79.0
北京,91.0,79.0
北京,86.0,79.0
北京,83.0,79.0
北京,80.0,86.0
北京,90.0,80.0
北京,110.0,80.0
北京,135.0,80.0
北京,144.0,80.0
北京,166.0,80.0
北京,179.0,74.0
北京,201.0,69.0
北京,227.0,64.0
北京,219.0,64.0
北京,208.0,69.0
北京,202.0,74.0
北京,205.0,69.0
北京,206.0,74.0
北京,209.0,74.0
北京,226.0,69.0
北京,222.0,74.0
北京,239.0,74.0
北京,241.0,74.0
北京,249.0,80.0
北京,248.0,74.0
北京,247.0,80.0
北京,228.0,93.0
北京,225.0,93.0
北京,222.0,93.0
北京,221.0,93.0
北京,214.0,100.0
北京,217.0,93.0
北京,231.0,93.0
北京,249.0,93.0
北京,245.0,93.0
北京,250.0,86.0
北京,232.0,86.0
北京,243.0,70.0
北京,239.0,70.0
北京,234.0,70.0
北京,240.0,70.0
北京,224.0,70.0
北京,206.0,75.0
北京,217.0,75.0
北京,180.0,80.0
北京,180.0,86.0
北京,183.0,86.0
北京,180.0,93.0
北京,216.0,86.0
北京,215.0,93.0
北京,700.0,93.0
北京,473.0,34.0
北京,201.0,52.0
北京,274.0,42.0
北京,381.0,42.0
北京,343.0,42.0
北京,156.0,33.0
北京,64.0,26.0
北京,51.0,20.0
北京,47.0,11.0
北京,37.0,12.0
北京,26.0,13.0
北京,22.0,16.0
北京,19.0,20.0
北京,23.0,24.0
北京,21.0,24.0
北京,27.0,28.0
北京,41.0,38.0
北京,46.0,48.0
北京,55.0,51.0
北京,46.0,55.0
北京,60.0,59.0
北京,47.0,55.0
北京,50.0,63.0
北京,51.0,64.0
北京,41.0,64.0
北京,48.0,69.0
北京,50.0,51.0
北京,55.0,33.0
北京,56.0,23.0
北京,52.0,18.0
北京,49.0,14.0
北京,53.0,13.0
北京,73.0,12.0
北京,82.0,14.0
北京,90.0,15.0
北京,106.0,15.0
北京,113.0,17.0
北京,121.0,34.0
北京,116.0,36.0
北京,111.0,39.0
北京,83.0,42.0
北京,85.0,42.0
北京,87.0,45.0
北京,90.0,56.0
北京,90.0,52.0
北京,100.0,56.0
北京,95.0,52.0
北京,96.0,55.0
北京,102.0,64.0
北京,112.0,64.0
北京,315.0,60.0
北京,784.0,56.0
北京,761.0,25.0
北京,204.0,20.0
北京,122.0,18.0
北京,158.0,16.0
北京,226.0,19.0
北京,128.0,12.0
北京,49.0,14.0
北京,47.0,13.0
北京,27.0,17.0
北京,25.0,18.0
北京,27.0,21.0
北京,18.0,21.0
北京,28.0,28.0
北京,16.0,28.0
北京,24.0,35.0
北京,24.0,30.0
北京,25.0,47.0
北京,46.0,47.0
北京,54.0,63.0
北京,60.0,54.0
北京,86.0,55.0
北京,58.0,48.0
北京,63.0,41.0
北京,59.0,29.0
北京,59.0,27.0
北京,54.0,23.0
北京,53.0,22.0
北京,55.0,22.0
北京,60.0,22.0
北京,55.0,22.0
北京,64.0,22.0
北京,64.0,25.0
北京,55.0,25.0
北京,57.0,31.0
北京,63.0,27.0
北京,69.0,39.0
北京,70.0,38.0
北京,72.0,41.0
北京,71.0,41.0
北京,73.0,48.0
北京,71.0,48.0
北京,70.0,44.0
北京,68.0,48.0
北京,63.0,51.0
北京,67.0,55.0
北京,76.0,39.0
北京,65.0,29.0
北京,44.0,21.0
北京,36.0,15.0
北京,29.0,14.0
北京,20.0,13.0
北京,53.0,14.0
北京,92.0,25.0
北京,134.0,27.0
北京,97.0,36.0
北京,64.0,45.0
北京,52.0,52.0
北京,63.0,60.0
北京,36.0,86.0
北京,22.0,93.0
北京,48.0,93.0
北京,52.0,86.0
北京,43.0,93.0
北京,44.0,86.0
北京,51.0,80.0
北京,69.0,80.0
北京,54.0,80.0
北京,10.0,80.0
北京,12.0,34.0
北京,10.0,23.0
北京,9.0,23.0
北京,12.0,18.0
北京,12.0,13.0
北京,18.0,12.0
北京,16.0,13.0
北京,20.0,12.0
北京,20.0,12.0
北京,18.0,12.0
北京,30.0,16.0
北京,27.0,20.0
北京,29.0,26.0
北京,33.0,32.0
北京,34.0,30.0
北京,59.0,32.0
北京,63.0,51.0
北京,67.0,51.0
北京,62.0,59.0
北京,72.0,47.0
北京,48.0,46.0
北京,70.0,63.0
北京,57.0,54.0
北京,61.0,63.0
北京,38.0,68.0
北京,44.0,47.0
北京,37.0,22.0
北京,43.0,15.0
北京,50.0,12.0
北京,64.0,12.0
北京,64.0,13.0
北京,72.0,12.0
北京,70.0,12.0
北京,65.0,14.0
北京,72.0,13.0
北京,84.0,17.0
北京,85.0,25.0
北京,98.0,31.0
北京,142.0,33.0
北京,97.0,33.0
北京,106.0,35.0
北京,89.0,44.0
北京,61.0,28.0
北京,46.0,24.0
北京,127.0,26.0
北京,134.0,55.0
北京,99.0,64.0
北京,85.0,55.0
北京,75.0,47.0
北京,79.0,40.0
北京,81.0,35.0
北京,74.0,33.0
北京,62.0,26.0
北京,71.0,26.0
北京,58.0,24.0
北京,48.0,24.0
北京,50.0,23.0
北京,54.0,23.0
北京,61.0,25.0
北京,59.0,31.0
北京,62.0,36.0
北京,54.0,41.0
北京,57.0,41.0
北京,44.0,44.0
北京,41.0,47.0
北京,48.0,47.0
北京,44.0,55.0
北京,56.0,59.0
北京,59.0,63.0
北京,67.0,68.0
北京,68.0,74.0
北京,99.0,79.0
北京,88.0,74.0
北京,74.0,55.0
北京,86.0,48.0
北京,93.0,59.0
北京,96.0,38.0
北京,120.0,29.0
北京,99.0,26.0
北京,100.0,22.0
北京,63.0,21.0
北京,57.0,17.0
北京,46.0,14.0
北京,48.0,19.0
北京,60.0,27.0
北京,57.0,22.0
北京,72.0,29.0
北京,82.0,31.0
北京,92.0,36.0
北京,100.0,48.0
北京,117.0,41.0
北京,129.0,44.0
北京,132.0,48.0
北京,142.0,59.0
北京,147.0,64.0
北京,169.0,59.0
北京,208.0,64.0
北京,198.0,56.0
北京,203.0,45.0
北京,218.0,40.0
北京,220.0,37.0
北京,222.0,32.0
北京,237.0,34.0
北京,245.0,43.0
北京,260.0,61.0
北京,259.0,75.0
北京,275.0,81.0
北京,280.0,81.0
北京,296.0,81.0
北京,366.0,87.0
北京,317.0,87.0
北京,297.0,87.0
北京,288.0,87.0
北京,288.0,93.0
北京,254.0,93.0
北京,254.0,93.0
北京,248.0,93.0
北京,271.0,93.0
北京,195.0,76.0
北京,124.0,87.0
北京,129.0,87.0
北京,200.0,33.0
北京,187.0,23.0
北京,149.0,21.0
北京,113.0,22.0
北京,85.0,23.0
北京,71.0,25.0
北京,42.0,23.0
北京,31.0,18.0
北京,39.0,18.0
北京,49.0,19.0
北京,35.0,20.0
北京,31.0,25.0
北京,26.0,18.0
北京,24.0,15.0
北京,22.0,17.0
北京,30.0,14.0
北京,25.0,13.0
北京,21.0,10.0
北京,35.0,11.0
北京,31.0,11.0
北京,15.0,10.0
北京,16.0,10.0
北京,18.0,11.0
北京,15.0,11.0
北京,17.0,10.0
北京,24.0,11.0
北京,20.0,14.0
北京,54.0,14.0
北京,39.0,32.0
北京,27.0,30.0
北京,52.0,51.0
北京,41.0,44.0
北京,35.0,38.0
北京,44.0,30.0
北京,45.0,40.0
北京,40.0,32.0
北京,27.0,23.0
北京,27.0,23.0
北京,21.0,17.0
北京,14.0,14.0
北京,14.0,13.0
北京,17.0,11.0
北京,13.0,10.0
北京,17.0,9.0
北京,16.0,9.0
北京,18.0,8.0
北京,12.0,7.0
北京,12.0,8.0
北京,21.0,8.0
北京,30.0,13.0
北京,69.0,27.0
北京,77.0,35.0
北京,49.0,34.0
北京,48.0,37.0
北京,53.0,54.0
北京,52.0,50.0
北京,53.0,63.0
北京,58.0,37.0
北京,56.0,50.0
北京,60.0,43.0
北京,100.0,50.0
北京,133.0,59.0
北京,138.0,38.0
北京,67.0,28.0
北京,59.0,21.0
北京,82.0,20.0
北京,89.0,16.0
北京,110.0,17.0
北京,128.0,22.0
北京,132.0,21.0
北京,136.0,23.0
北京,132.0,26.0
北京,119.0,30.0
北京,131.0,32.0
北京,161.0,30.0
北京,168.0,37.0
北京,164.0,37.0
北京,184.0,40.0
北京,178.0,46.0
北京,194.0,49.0
北京,206.0,56.0
北京,191.0,52.0
北京,180.0,56.0
北京,200.0,60.0
北京,170.0,70.0
北京,197.0,60.0
北京,184.0,50.0
北京,167.0,40.0
北京,111.0,26.0
北京,92.0,17.0
北京,44.0,15.0
北京,41.0,11.0
北京,34.0,9.0
北京,27.0,10.0
北京,32.0,10.0
北京,43.0,9.0
北京,61.0,12.0
北京,70.0,14.0
北京,87.0,20.0
北京,98.0,21.0
北京,173.0,44.0
北京,199.0,47.0
北京,177.0,50.0
北京,169.0,50.0
北京,187.0,50.0
北京,166.0,49.0
北京,161.0,56.0
北京,169.0,53.0
北京,180.0,65.0
北京,166.0,65.0
北京,185.0,57.0
北京,166.0,43.0
北京,171.0,38.0
北京,176.0,35.0
北京,186.0,36.0
北京,142.0,36.0
北京,121.0,36.0
北京,130.0,41.0
北京,132.0,44.0
北京,126.0,47.0
北京,47.0,75.0
北京,25.0,75.0
北京,23.0,75.0
北京,20.0,75.0
北京,18.0,86.0
北京,30.0,75.0
北京,14.0,75.0
北京,12.0,48.0
北京,18.0,36.0
北京,19.0,38.0
北京,33.0,35.0
北京,26.0,28.0
北京,24.0,27.0
北京,28.0,22.0
北京,27.0,18.0
北京,19.0,13.0
北京,16.0,12.0
北京,15.0,10.0
北京,16.0,13.0
北京,16.0,11.0
北京,15.0,8.0
北京,17.0,8.0
北京,12.0,8.0
北京,15.0,9.0
北京,17.0,11.0
北京,23.0,10.0
北京,19.0,12.0
北京,24.0,20.0
北京,34.0,31.0
北京,52.0,26.0
北京,55.0,48.0
北京,69.0,33.0
北京,87.0,38.0
北京,102.0,44.0
北京,79.0,44.0
北京,75.0,47.0
北京,68.0,55.0
北京,78.0,64.0
北京,101.0,45.0
北京,114.0,34.0
北京,135.0,30.0
北京,140.0,26.0
北京,118.0,23.0
北京,108.0,19.0
北京,103.0,15.0
北京,94.0,15.0
北京,90.0,15.0
北京,87.0,14.0
北京,80.0,16.0
北京,84.0,16.0
北京,96.0,21.0
北京,110.0,25.0
北京,104.0,28.0
北京,97.0,33.0
北京,84.0,37.0
北京,74.0,40.0
北京,74.0,43.0
北京,67.0,46.0
北京,69.0,46.0
北京,69.0,49.0
北京,75.0,56.0
北京,78.0,53.0
北京,91.0,53.0
北京,107.0,46.0
北京,107.0,43.0
北京,127.0,41.0
北京,132.0,33.0
北京,128.0,29.0
北京,122.0,29.0
北京,113.0,28.0
北京,105.0,26.0
北京,127.0,26.0
北京,144.0,28.0
北京,158.0,32.0
北京,141.0,39.0
北京,124.0,44.0
北京,131.0,47.0
北京,150.0,44.0
北京,137.0,44.0
北京,128.0,47.0
北京,103.0,44.0
北京,60.0,33.0
北京,50.0,44.0
北京,63.0,47.0
北京,77.0,43.0
北京,62.0,50.0
北京,58.0,40.0
北京,77.0,35.0
北京,131.0,62.0
北京,121.0,57.0
北京,81.0,61.0
北京,77.0,61.0
北京,67.0,61.0
北京,66.0,66.0
北京,60.0,66.0
北京,71.0,65.0
北京,94.0,65.0
北京,90.0,65.0
北京,85.0,65.0
北京,75.0,65.0
北京,79.0,65.0
北京,91.0,65.0
北京,89.0,65.0
北京,102.0,75.0
北京,49.0,70.0
北京,14.0,56.0
北京,14.0,31.0
北京,16.0,28.0
北京,14.0,28.0
北京,22.0,26.0
北京,17.0,22.0
北京,16.0,21.0
北京,19.0,17.0
北京,19.0,15.0
北京,24.0,15.0
北京,22.0,14.0
北京,22.0,12.0
北京,32.0,12.0
北京,30.0,13.0
北京,24.0,12.0
北京,29.0,12.0
北京,56.0,23.0
北京,58.0,34.0
北京,53.0,34.0
北京,37.0,36.0
北京,39.0,36.0
北京,40.0,42.0
北京,44.0,45.0
北京,48.0,52.0
北京,54.0,52.0
北京,73.0,52.0
北京,89.0,56.0
北京,80.0,60.0
北京,84.0,70.0
北京,91.0,75.0
北京,68.0,75.0
北京,67.0,80.0
北京,75.0,75.0
北京,68.0,75.0
北京,63.0,70.0
北京,57.0,65.0
北京,50.0,65.0
北京,63.0,61.0
北京,81.0,70.0
北京,78.0,70.0
北京,79.0,75.0
北京,87.0,70.0
北京,86.0,75.0
北京,86.0,70.0
北京,87.0,81.0
北京,84.0,75.0
北京,86.0,75.0
北京,108.0,75.0
北京,116.0,81.0
北京,105.0,81.0
北京,95.0,86.0
北京,44.0,86.0
北京,33.0,86.0
北京,23.0,75.0
北京,22.0,52.0
北京,42.0,45.0
北京,88.0,31.0
北京,40.0,20.0
北京,25.0,14.0
北京,29.0,21.0
北京,31.0,18.0
北京,23.0,14.0
北京,14.0,16.0
北京,14.0,22.0
北京,12.0,24.0
北京,11.0,24.0
北京,8.0,23.0
北京,7.0,23.0
北京,8.0,25.0
北京,11.0,25.0
北京,14.0,27.0
北京,13.0,29.0
北京,13.0,27.0
北京,16.0,29.0
北京,14.0,27.0
北京,14.0,27.0
北京,19.0,25.0
北京,12.0,17.0
北京,13.0,12.0
北京,15.0,10.0
北京,14.0,9.0
北京,13.0,8.0
北京,12.0,8.0
北京,11.0,9.0
北京,13.0,9.0
北京,13.0,10.0
北京,13.0,11.0
北京,17.0,12.0
北京,31.0,16.0
北京,47.0,30.0
北京,68.0,32.0
北京,69.0,20.0
北京,100.0,21.0
北京,81.0,50.0
北京,55.0,37.0
北京,48.0,59.0
北京,42.0,50.0
北京,39.0,55.0
北京,26.0,37.0
北京,24.0,50.0
北京,25.0,47.0
北京,30.0,32.0
北京,43.0,30.0
北京,42.0,16.0
北京,57.0,15.0
北京,38.0,12.0
北京,41.0,10.0
北京,54.0,10.0
北京,50.0,11.0
北京,81.0,11.0
北京,96.0,19.0
北京,94.0,27.0
北京,84.0,34.0
北京,67.0,39.0
北京,70.0,39.0
北京,76.0,45.0
北京,79.0,52.0
北京,81.0,56.0
北京,84.0,60.0
北京,97.0,60.0
北京,106.0,65.0
北京,121.0,75.0
北京,130.0,75.0
北京,142.0,80.0
北京,171.0,80.0
北京,196.0,75.0
北京,198.0,70.0
北京,206.0,70.0
北京,203.0,70.0
北京,204.0,75.0
北京,199.0,65.0
北京,193.0,65.0
北京,194.0,61.0
北京,202.0,61.0
北京,200.0,57.0
北京,206.0,65.0
北京,212.0,65.0
北京,220.0,70.0
北京,237.0,70.0
北京,225.0,75.0
北京,235.0,75.0
北京,239.0,80.0
北京,244.0,80.0
北京,255.0,86.0
北京,247.0,80.0
北京,253.0,86.0
北京,242.0,86.0
北京,244.0,86.0
北京,235.0,86.0
北京,249.0,81.0
北京,254.0,75.0
北京,266.0,66.0
北京,286.0,61.0
北京,289.0,50.0
北京,285.0,47.0
北京,215.0,44.0
北京,185.0,44.0
北京,151.0,44.0
北京,134.0,44.0
北京,143.0,54.0
北京,123.0,66.0
北京,102.0,71.0
北京,96.0,75.0
北京,92.0,70.0
北京,91.0,81.0
北京,107.0,75.0
北京,103.0,81.0
北京,129.0,81.0
北京,130.0,81.0
北京,116.0,80.0
北京,128.0,80.0
北京,152.0,80.0
北京,154.0,80.0
北京,151.0,80.0
北京,165.0,75.0
北京,149.0,70.0
北京,162.0,61.0
北京,170.0,53.0
北京,143.0,57.0
北京,144.0,54.0
北京,156.0,57.0
北京,161.0,61.0
北京,140.0,66.0
北京,134.0,66.0
北京,138.0,66.0
北京,184.0,66.0
北京,223.0,66.0
北京,212.0,71.0
北京,206.0,71.0
北京,212.0,71.0
北京,209.0,76.0
北京,198.0,81.0
北京,192.0,87.0
北京,184.0,87.0
北京,177.0,87.0
北京,183.0,93.0
北京,184.0,87.0
北京,195.0,76.0
北京,209.0,71.0
北京,200.0,62.0
北京,207.0,58.0
北京,215.0,51.0
北京,229.0,45.0
北京,248.0,42.0
北京,255.0,42.0
北京,268.0,39.0
